ecg_id,filename_lr,label
13054,records100/13000/13054_lr,1
13055,records100/13000/13055_lr,1
13056,records100/13000/13056_lr,0
13058,records100/13000/13058_lr,1
13059,records100/13000/13059_lr,0
13062,records100/13000/13062_lr,0
13063,records100/13000/13063_lr,0
13065,records100/13000/13065_lr,1
13066,records100/13000/13066_lr,0
13067,records100/13000/13067_lr,0
13069,records100/13000/13069_lr,1
13070,records100/13000/13070_lr,0
13071,records100/13000/13071_lr,0
13072,records100/13000/13072_lr,1
13073,records100/13000/13073_lr,0
13074,records100/13000/13074_lr,0
13075,records100/13000/13075_lr,0
13076,records100/13000/13076_lr,0
13077,records100/13000/13077_lr,1
13078,records100/13000/13078_lr,1
13079,records100/13000/13079_lr,1
13080,records100/13000/13080_lr,0
13081,records100/13000/13081_lr,0
13083,records100/13000/13083_lr,1
13084,records100/13000/13084_lr,1
13086,records100/13000/13086_lr,1
13088,records100/13000/13088_lr,0
13089,records100/13000/13089_lr,0
13091,records100/13000/13091_lr,0
13092,records100/13000/13092_lr,0
13093,records100/13000/13093_lr,0
13094,records100/13000/13094_lr,1
13095,records100/13000/13095_lr,0
13099,records100/13000/13099_lr,1
13101,records100/13000/13101_lr,1
13102,records100/13000/13102_lr,0
13103,records100/13000/13103_lr,0
13104,records100/13000/13104_lr,0
13105,records100/13000/13105_lr,0
13107,records100/13000/13107_lr,1
13109,records100/13000/13109_lr,0
13111,records100/13000/13111_lr,1
13113,records100/13000/13113_lr,0
13114,records100/13000/13114_lr,0
13117,records100/13000/13117_lr,0
13118,records100/13000/13118_lr,0
13119,records100/13000/13119_lr,0
13120,records100/13000/13120_lr,0
13121,records100/13000/13121_lr,0
13123,records100/13000/13123_lr,0
13125,records100/13000/13125_lr,0
13126,records100/13000/13126_lr,0
13127,records100/13000/13127_lr,1
13128,records100/13000/13128_lr,0
13129,records100/13000/13129_lr,0
13130,records100/13000/13130_lr,1
13132,records100/13000/13132_lr,1
13133,records100/13000/13133_lr,1
13134,records100/13000/13134_lr,0
13135,records100/13000/13135_lr,1
13138,records100/13000/13138_lr,0
13140,records100/13000/13140_lr,0
13141,records100/13000/13141_lr,0
13142,records100/13000/13142_lr,1
13144,records100/13000/13144_lr,1
13145,records100/13000/13145_lr,0
13146,records100/13000/13146_lr,0
13147,records100/13000/13147_lr,0
13148,records100/13000/13148_lr,1
13149,records100/13000/13149_lr,0
13150,records100/13000/13150_lr,1
13151,records100/13000/13151_lr,1
13152,records100/13000/13152_lr,0
13153,records100/13000/13153_lr,1
13156,records100/13000/13156_lr,1
13157,records100/13000/13157_lr,1
13158,records100/13000/13158_lr,1
13159,records100/13000/13159_lr,1
13160,records100/13000/13160_lr,1
13161,records100/13000/13161_lr,0
13162,records100/13000/13162_lr,0
13163,records100/13000/13163_lr,1
13166,records100/13000/13166_lr,1
13168,records100/13000/13168_lr,1
13169,records100/13000/13169_lr,0
13170,records100/13000/13170_lr,1
13172,records100/13000/13172_lr,0
13174,records100/13000/13174_lr,1
13178,records100/13000/13178_lr,0
13179,records100/13000/13179_lr,1
13180,records100/13000/13180_lr,0
13181,records100/13000/13181_lr,0
13183,records100/13000/13183_lr,0
13185,records100/13000/13185_lr,0
13187,records100/13000/13187_lr,0
13189,records100/13000/13189_lr,1
13190,records100/13000/13190_lr,1
13191,records100/13000/13191_lr,0
13192,records100/13000/13192_lr,0
13194,records100/13000/13194_lr,0
13195,records100/13000/13195_lr,0
13198,records100/13000/13198_lr,1
13202,records100/13000/13202_lr,0
13203,records100/13000/13203_lr,0
13204,records100/13000/13204_lr,1
13205,records100/13000/13205_lr,1
13206,records100/13000/13206_lr,0
13207,records100/13000/13207_lr,0
13209,records100/13000/13209_lr,1
13210,records100/13000/13210_lr,0
13211,records100/13000/13211_lr,0
13212,records100/13000/13212_lr,0
13213,records100/13000/13213_lr,0
13218,records100/13000/13218_lr,1
13219,records100/13000/13219_lr,1
13220,records100/13000/13220_lr,0
13224,records100/13000/13224_lr,1
13225,records100/13000/13225_lr,1
13226,records100/13000/13226_lr,0
13227,records100/13000/13227_lr,1
13228,records100/13000/13228_lr,1
13229,records100/13000/13229_lr,0
13231,records100/13000/13231_lr,0
13232,records100/13000/13232_lr,0
13233,records100/13000/13233_lr,1
13234,records100/13000/13234_lr,0
13236,records100/13000/13236_lr,0
13239,records100/13000/13239_lr,1
13240,records100/13000/13240_lr,0
13241,records100/13000/13241_lr,1
13242,records100/13000/13242_lr,0
13243,records100/13000/13243_lr,1
13245,records100/13000/13245_lr,0
13246,records100/13000/13246_lr,1
13249,records100/13000/13249_lr,1
13250,records100/13000/13250_lr,0
13252,records100/13000/13252_lr,0
13253,records100/13000/13253_lr,1
13254,records100/13000/13254_lr,0
13255,records100/13000/13255_lr,1
13256,records100/13000/13256_lr,0
13260,records100/13000/13260_lr,0
13263,records100/13000/13263_lr,1
13265,records100/13000/13265_lr,0
13266,records100/13000/13266_lr,1
13267,records100/13000/13267_lr,0
13268,records100/13000/13268_lr,0
13269,records100/13000/13269_lr,1
13270,records100/13000/13270_lr,0
13272,records100/13000/13272_lr,1
13273,records100/13000/13273_lr,0
13274,records100/13000/13274_lr,0
13279,records100/13000/13279_lr,0
13282,records100/13000/13282_lr,0
13283,records100/13000/13283_lr,0
13284,records100/13000/13284_lr,1
13285,records100/13000/13285_lr,0
13286,records100/13000/13286_lr,0
13288,records100/13000/13288_lr,0
13289,records100/13000/13289_lr,1
13290,records100/13000/13290_lr,1
13291,records100/13000/13291_lr,1
13293,records100/13000/13293_lr,1
13294,records100/13000/13294_lr,0
13295,records100/13000/13295_lr,0
13297,records100/13000/13297_lr,1
13298,records100/13000/13298_lr,1
13303,records100/13000/13303_lr,1
13304,records100/13000/13304_lr,0
13306,records100/13000/13306_lr,1
13309,records100/13000/13309_lr,1
13310,records100/13000/13310_lr,0
13311,records100/13000/13311_lr,0
13312,records100/13000/13312_lr,0
13313,records100/13000/13313_lr,1
13314,records100/13000/13314_lr,0
13315,records100/13000/13315_lr,0
13316,records100/13000/13316_lr,0
13317,records100/13000/13317_lr,0
13318,records100/13000/13318_lr,1
13319,records100/13000/13319_lr,0
13320,records100/13000/13320_lr,0
13323,records100/13000/13323_lr,0
13324,records100/13000/13324_lr,0
13326,records100/13000/13326_lr,1
13328,records100/13000/13328_lr,1
13329,records100/13000/13329_lr,1
13330,records100/13000/13330_lr,0
13332,records100/13000/13332_lr,0
13335,records100/13000/13335_lr,1
13337,records100/13000/13337_lr,1
13338,records100/13000/13338_lr,1
13340,records100/13000/13340_lr,1
13341,records100/13000/13341_lr,0
13342,records100/13000/13342_lr,0
13344,records100/13000/13344_lr,0
13345,records100/13000/13345_lr,1
13346,records100/13000/13346_lr,0
13347,records100/13000/13347_lr,1
13348,records100/13000/13348_lr,0
13349,records100/13000/13349_lr,0
13351,records100/13000/13351_lr,1
13353,records100/13000/13353_lr,0
13354,records100/13000/13354_lr,0
13355,records100/13000/13355_lr,0
13356,records100/13000/13356_lr,0
13359,records100/13000/13359_lr,0
13360,records100/13000/13360_lr,0
13362,records100/13000/13362_lr,1
13363,records100/13000/13363_lr,0
13364,records100/13000/13364_lr,0
13366,records100/13000/13366_lr,1
13367,records100/13000/13367_lr,0
13368,records100/13000/13368_lr,0
13370,records100/13000/13370_lr,0
13372,records100/13000/13372_lr,0
13373,records100/13000/13373_lr,0
13375,records100/13000/13375_lr,1
13377,records100/13000/13377_lr,0
13378,records100/13000/13378_lr,1
13379,records100/13000/13379_lr,0
13380,records100/13000/13380_lr,0
13381,records100/13000/13381_lr,1
13382,records100/13000/13382_lr,0
13383,records100/13000/13383_lr,0
13384,records100/13000/13384_lr,0
13385,records100/13000/13385_lr,1
13390,records100/13000/13390_lr,1
13391,records100/13000/13391_lr,0
13392,records100/13000/13392_lr,1
13393,records100/13000/13393_lr,1
13394,records100/13000/13394_lr,0
13395,records100/13000/13395_lr,0
13396,records100/13000/13396_lr,0
13398,records100/13000/13398_lr,0
13400,records100/13000/13400_lr,0
13403,records100/13000/13403_lr,0
13404,records100/13000/13404_lr,0
13405,records100/13000/13405_lr,1
13406,records100/13000/13406_lr,1
13407,records100/13000/13407_lr,0
13408,records100/13000/13408_lr,0
13409,records100/13000/13409_lr,0
13410,records100/13000/13410_lr,0
13413,records100/13000/13413_lr,0
13414,records100/13000/13414_lr,0
13417,records100/13000/13417_lr,1
13418,records100/13000/13418_lr,0
13424,records100/13000/13424_lr,1
13425,records100/13000/13425_lr,1
13426,records100/13000/13426_lr,0
13427,records100/13000/13427_lr,0
13428,records100/13000/13428_lr,0
13429,records100/13000/13429_lr,1
13430,records100/13000/13430_lr,0
13431,records100/13000/13431_lr,1
13432,records100/13000/13432_lr,1
13433,records100/13000/13433_lr,1
13434,records100/13000/13434_lr,1
13435,records100/13000/13435_lr,1
13436,records100/13000/13436_lr,0
13438,records100/13000/13438_lr,0
13439,records100/13000/13439_lr,1
13440,records100/13000/13440_lr,0
13445,records100/13000/13445_lr,1
13447,records100/13000/13447_lr,0
13448,records100/13000/13448_lr,0
13449,records100/13000/13449_lr,1
13450,records100/13000/13450_lr,0
13451,records100/13000/13451_lr,0
13452,records100/13000/13452_lr,0
13454,records100/13000/13454_lr,1
13457,records100/13000/13457_lr,1
13459,records100/13000/13459_lr,1
13460,records100/13000/13460_lr,1
13462,records100/13000/13462_lr,1
13463,records100/13000/13463_lr,0
13464,records100/13000/13464_lr,1
13465,records100/13000/13465_lr,1
13467,records100/13000/13467_lr,0
13468,records100/13000/13468_lr,1
13469,records100/13000/13469_lr,1
13470,records100/13000/13470_lr,1
13471,records100/13000/13471_lr,1
13472,records100/13000/13472_lr,0
13476,records100/13000/13476_lr,0
13478,records100/13000/13478_lr,0
13480,records100/13000/13480_lr,0
13481,records100/13000/13481_lr,1
13484,records100/13000/13484_lr,1
13485,records100/13000/13485_lr,1
13488,records100/13000/13488_lr,0
13489,records100/13000/13489_lr,1
13490,records100/13000/13490_lr,0
13491,records100/13000/13491_lr,0
13492,records100/13000/13492_lr,0
13493,records100/13000/13493_lr,0
13494,records100/13000/13494_lr,0
13495,records100/13000/13495_lr,1
13496,records100/13000/13496_lr,0
13497,records100/13000/13497_lr,0
13498,records100/13000/13498_lr,0
13499,records100/13000/13499_lr,1
13500,records100/13000/13500_lr,1
13502,records100/13000/13502_lr,0
13503,records100/13000/13503_lr,1
13504,records100/13000/13504_lr,0
13505,records100/13000/13505_lr,0
13506,records100/13000/13506_lr,0
13508,records100/13000/13508_lr,0
13509,records100/13000/13509_lr,0
13511,records100/13000/13511_lr,0
13512,records100/13000/13512_lr,0
13513,records100/13000/13513_lr,0
13514,records100/13000/13514_lr,1
13515,records100/13000/13515_lr,1
13516,records100/13000/13516_lr,1
13518,records100/13000/13518_lr,1
13519,records100/13000/13519_lr,0
13520,records100/13000/13520_lr,1
13521,records100/13000/13521_lr,0
13522,records100/13000/13522_lr,0
13525,records100/13000/13525_lr,0
13526,records100/13000/13526_lr,0
13527,records100/13000/13527_lr,0
13529,records100/13000/13529_lr,1
13531,records100/13000/13531_lr,0
13532,records100/13000/13532_lr,1
13533,records100/13000/13533_lr,1
13534,records100/13000/13534_lr,1
13535,records100/13000/13535_lr,1
13536,records100/13000/13536_lr,0
13537,records100/13000/13537_lr,0
13540,records100/13000/13540_lr,0
13541,records100/13000/13541_lr,0
13543,records100/13000/13543_lr,0
13544,records100/13000/13544_lr,0
13545,records100/13000/13545_lr,0
13546,records100/13000/13546_lr,0
13547,records100/13000/13547_lr,1
13549,records100/13000/13549_lr,0
13550,records100/13000/13550_lr,0
13551,records100/13000/13551_lr,0
13552,records100/13000/13552_lr,1
13553,records100/13000/13553_lr,1
13555,records100/13000/13555_lr,0
13556,records100/13000/13556_lr,1
13557,records100/13000/13557_lr,1
13558,records100/13000/13558_lr,0
13559,records100/13000/13559_lr,1
13560,records100/13000/13560_lr,0
13561,records100/13000/13561_lr,1
13562,records100/13000/13562_lr,1
13563,records100/13000/13563_lr,1
13564,records100/13000/13564_lr,1
13565,records100/13000/13565_lr,1
13567,records100/13000/13567_lr,0
13568,records100/13000/13568_lr,0
13571,records100/13000/13571_lr,0
13572,records100/13000/13572_lr,0
13573,records100/13000/13573_lr,0
13575,records100/13000/13575_lr,0
13576,records100/13000/13576_lr,0
13577,records100/13000/13577_lr,1
13578,records100/13000/13578_lr,0
13579,records100/13000/13579_lr,0
13580,records100/13000/13580_lr,1
13581,records100/13000/13581_lr,1
13582,records100/13000/13582_lr,0
13583,records100/13000/13583_lr,1
13584,records100/13000/13584_lr,1
13585,records100/13000/13585_lr,1
13586,records100/13000/13586_lr,1
13587,records100/13000/13587_lr,0
13589,records100/13000/13589_lr,0
13590,records100/13000/13590_lr,1
13591,records100/13000/13591_lr,0
13593,records100/13000/13593_lr,0
13594,records100/13000/13594_lr,0
13595,records100/13000/13595_lr,0
13596,records100/13000/13596_lr,0
13597,records100/13000/13597_lr,0
13598,records100/13000/13598_lr,1
13599,records100/13000/13599_lr,0
13600,records100/13000/13600_lr,0
13602,records100/13000/13602_lr,0
13604,records100/13000/13604_lr,0
13605,records100/13000/13605_lr,0
13606,records100/13000/13606_lr,1
13607,records100/13000/13607_lr,1
13608,records100/13000/13608_lr,0
13609,records100/13000/13609_lr,0
13610,records100/13000/13610_lr,0
13611,records100/13000/13611_lr,0
13613,records100/13000/13613_lr,0
13615,records100/13000/13615_lr,1
13616,records100/13000/13616_lr,1
13617,records100/13000/13617_lr,1
13618,records100/13000/13618_lr,1
13621,records100/13000/13621_lr,0
13622,records100/13000/13622_lr,0
13625,records100/13000/13625_lr,0
13626,records100/13000/13626_lr,0
13627,records100/13000/13627_lr,0
13628,records100/13000/13628_lr,1
13630,records100/13000/13630_lr,0
13631,records100/13000/13631_lr,0
13632,records100/13000/13632_lr,1
13633,records100/13000/13633_lr,1
13635,records100/13000/13635_lr,1
13636,records100/13000/13636_lr,0
13637,records100/13000/13637_lr,0
13640,records100/13000/13640_lr,1
13642,records100/13000/13642_lr,0
13643,records100/13000/13643_lr,0
13644,records100/13000/13644_lr,0
13645,records100/13000/13645_lr,0
13646,records100/13000/13646_lr,0
13647,records100/13000/13647_lr,0
13649,records100/13000/13649_lr,0
13650,records100/13000/13650_lr,1
13651,records100/13000/13651_lr,0
13652,records100/13000/13652_lr,1
13654,records100/13000/13654_lr,1
13656,records100/13000/13656_lr,0
13657,records100/13000/13657_lr,1
13659,records100/13000/13659_lr,0
13660,records100/13000/13660_lr,0
13663,records100/13000/13663_lr,0
13664,records100/13000/13664_lr,1
13665,records100/13000/13665_lr,1
13667,records100/13000/13667_lr,0
13668,records100/13000/13668_lr,0
13669,records100/13000/13669_lr,0
13672,records100/13000/13672_lr,1
13673,records100/13000/13673_lr,0
13675,records100/13000/13675_lr,0
13676,records100/13000/13676_lr,1
13677,records100/13000/13677_lr,0
13678,records100/13000/13678_lr,0
13679,records100/13000/13679_lr,1
13680,records100/13000/13680_lr,0
13681,records100/13000/13681_lr,1
13683,records100/13000/13683_lr,0
13684,records100/13000/13684_lr,1
13685,records100/13000/13685_lr,0
13687,records100/13000/13687_lr,1
13688,records100/13000/13688_lr,0
13690,records100/13000/13690_lr,0
13691,records100/13000/13691_lr,0
13692,records100/13000/13692_lr,0
13695,records100/13000/13695_lr,1
13696,records100/13000/13696_lr,0
13697,records100/13000/13697_lr,0
13698,records100/13000/13698_lr,1
13699,records100/13000/13699_lr,0
13701,records100/13000/13701_lr,0
13703,records100/13000/13703_lr,0
13704,records100/13000/13704_lr,0
13705,records100/13000/13705_lr,0
13706,records100/13000/13706_lr,0
13707,records100/13000/13707_lr,0
13708,records100/13000/13708_lr,0
13709,records100/13000/13709_lr,0
